,bodypart_id,stimuli,bat,right_earx,right_eary,right_earlikelihood,right_armx,right_army,right_armlikelihood,mouthx,mouthy,mouthlikelihood
6085,30,NB-SFM/SFM,333,567.987915,612.6340942,0.999851465,,,,,,
6086,31,NB-SFM/SFM,333,560.6609497,569.6168213,0.999556839,,,,,,
6087,32,NB-SFM/SFM,333,570.5947876,576.9000854,0.999859333,,,,,,
6088,33,NB-SFM/SFM,333,588.7716675,614.6295776,0.990906358,,,,,,
6089,34,NB-SFM/SFM,333,599.2036133,612.2319336,0.999671817,,,,,,
6090,36,NB-SFM/SFM,333,609.5786133,654.8665771,0.999935031,,,,,,
6091,37,NB-SFM/SFM,333,592.423584,636.6342773,0.605984807,,,,,,
6092,40,NB-SFM/SFM,333,605.3806763,664.3126831,0.999982595,,,,,,
6093,41,NB-SFM/SFM,333,608.8077393,665.3966675,0.9998945,,,,,,
6094,42,NB-SFM/SFM,333,608.4019165,700.4000244,0.999981999,,,,,,
6095,44,NB-SFM/SFM,333,604.0844116,687.8826294,0.999454319,,,,,,
6096,45,NB-SFM/SFM,333,606.5783691,671.7937622,0.999976873,,,,,,
6097,47,NB-SFM/SFM,333,604.7929688,698.1311035,0.999913454,,,,,,
6098,48,NB-SFM/SFM,333,608.8909912,685.2537231,0.99996829,,,,,,
6099,49,NB-SFM/SFM,333,613.0999756,684.9233398,0.999977231,,,,,,
6100,53,NB-SFM/SFM,333,616.3546753,681.9713135,0.999813378,,,,,,
6101,54,NB-SFM/SFM,333,620.0377197,694.7863159,0.999993443,,,,,,
6102,55,NB-SFM/SFM,333,619.067688,698.7695313,0.999003351,,,,,,
6103,56,NB-SFM/SFM,333,607.0302734,672.3566284,0.999959946,,,,,,
6104,57,NB-SFM/SFM,333,601.0233765,671.772522,0.999932408,,,,,,
6105,58,NB-SFM/SFM,333,593.6957397,652.4208374,0.999984622,,,,,,
6106,59,NB-SFM/SFM,333,596.3096313,705.5040894,0.99999702,,,,,,
6107,60,NB-SFM/SFM,333,602.2846069,681.4553833,0.9999125,,,,,,
6108,61,NB-SFM/SFM,333,605.9839478,688.4602051,0.999982953,,,,,,
6109,62,NB-SFM/SFM,333,608.2033081,669.7670898,0.999978781,,,,,,
6110,63,NB-SFM/SFM,333,612.845459,674.9590454,0.999996781,,,,,,
6111,64,NB-SFM/SFM,333,620.0770874,690.5877686,0.999885559,,,,,,
6112,65,NB-SFM/SFM,333,618.5892334,697.4495239,0.999967813,,,,,,
6113,66,NB-SFM/SFM,333,623.7331543,687.2154541,0.999975085,,,,,,
6114,67,NB-SFM/SFM,333,623.3769531,665.4345703,0.999832749,,,,,,
6115,68,NB-SFM/SFM,333,619.8837891,677.3717041,0.999982476,,,,,,
6116,69,NB-SFM/SFM,333,612.0968628,690.2994995,0.999998808,,,,,,
6117,70,NB-SFM/SFM,333,607.402771,668.0618896,0.999969721,,,,,,
6118,71,NB-SFM/SFM,333,606.7301025,674.133667,0.999988675,,,,,,
6119,72,NB-SFM/SFM,333,604.7660522,700.9248047,0.999110758,,,,,,
6120,73,NB-SFM/SFM,333,601.0404663,677.2764282,0.99999404,,,,,,
6121,74,NB-SFM/SFM,333,602.9493408,666.3953857,0.999936581,,,,,,
6122,75,NB-SFM/SFM,333,600.164917,662.2816772,0.999963284,,,,,,
6123,76,NB-SFM/SFM,333,588.8686523,665.4630737,0.999896526,,,,,,
6124,77,NB-SFM/SFM,333,601.4104004,645.6781006,0.999966383,,,,,,
6125,79,NB-SFM/SFM,333,618.395813,714.7949829,0.999938726,,,,,,
6126,80,NB-SFM/SFM,333,618.7696533,713.9238892,0.999831319,,,,,,
6127,81,NB-SFM/SFM,333,621.3985596,704.5601807,0.610292494,,,,,,
6128,82,NB-SFM/SFM,333,616.2483521,688.0830688,0.999965429,,,,,,
6129,83,NB-SFM/SFM,333,607.3170166,671.3858643,0.999970675,,,,,,
6130,84,NB-SFM/SFM,333,598.6437378,709.9529419,0.999987364,,,,,,
6131,85,NB-SFM/SFM,333,596.8068237,696.0239258,0.999963284,,,,,,
6132,86,NB-SFM/SFM,333,598.0003052,703.4491577,0.999993443,,,,,,
6133,87,NB-SFM/SFM,333,615.5358276,665.2008667,0.99979192,,,,,,
6134,88,NB-SFM/SFM,333,599.0439453,656.5755005,0.999986887,,,,,,
6135,89,NB-SFM/SFM,333,597.7017822,694.321228,0.99999547,,,,,,
6136,90,NB-SFM/SFM,333,598.262085,683.7476807,0.999938488,,,,,,
6137,91,NB-SFM/SFM,333,600.7821045,702.1674805,0.999737918,,,,,,
6138,92,NB-SFM/SFM,333,587.3778687,689.4384155,0.999988556,,,,,,
6139,93,NB-SFM/SFM,333,583.0460815,678.2461548,0.999953985,,,,,,
6140,94,NB-SFM/SFM,333,578.0474854,639.7952881,0.99996984,,,,,,
6141,95,NB-SFM/SFM,333,564.7902832,640.3942871,0.999994755,,,,,,
6142,96,NB-SFM/SFM,333,557.6880493,640.5518799,0.999983907,,,,,,
6143,97,NB-SFM/SFM,333,554.8195801,647.0826416,0.999967933,,,,,,
6144,98,NB-SFM/SFM,333,582.274353,671.3047485,0.999975443,,,,,,
6145,100,NB-SFM/SFM,333,589.8604126,683.0413208,0.999970794,,,,,,
6146,101,NB-SFM/SFM,333,593.1888428,693.1112671,0.999997258,,,,,,
6147,102,NB-SFM/SFM,333,596.6831665,707.0821533,0.998783886,,,,,,
6148,105,NB-SFM/SFM,333,611.5574341,694.0283203,0.999998212,,,,,,
6149,106,NB-SFM/SFM,333,613.1438599,685.2512207,0.999994516,,,,,,
6150,108,NB-SFM/SFM,333,609.319458,655.5498657,0.601509392,,,,,,
6151,109,NB-SFM/SFM,333,612.0274048,660.8018188,0.999996662,,,,,,
6152,110,NB-SFM/SFM,333,610.9535522,660.8948364,0.999997258,,,,,,
6153,111,NB-SFM/SFM,333,610.8451538,698.4562378,0.999992967,,,,,,
6154,112,NB-SFM/SFM,333,609.5177612,692.0275269,0.999997139,,,,,,
6155,113,NB-SFM/SFM,333,610.8790894,700.0178833,0.999992609,,,,,,
6156,114,NB-SFM/SFM,333,611.3521118,694.998291,0.999991775,,,,,,
6157,115,NB-SFM/SFM,333,608.555542,674.2553101,0.999993563,,,,,,
6158,118,NB-SFM/SFM,333,615.7836304,674.6616211,0.99936527,,,,,,
6159,119,NB-SFM/SFM,333,617.7997437,681.9605103,0.999889135,,,,,,
6160,120,NB-SFM/SFM,333,610.8127441,709.3744507,0.999998569,,,,,,
6161,121,NB-SFM/SFM,333,618.3174438,700.3409424,0.999830365,,,,,,
6162,122,NB-SFM/SFM,333,620.4847412,695.4240112,0.999953985,,,,,,
6163,123,NB-SFM/SFM,333,619.1033325,709.5087891,0.999979734,,,,,,
6164,125,NB-SFM/SFM,333,620.0396729,696.4053955,0.999036074,,,,,,
6165,126,NB-SFM/SFM,333,617.6488037,699.5438843,0.999908805,,,,,,
6166,127,NB-SFM/SFM,333,614.5705566,700.5373535,0.947766125,,,,,,
6167,128,NB-SFM/SFM,333,607.3206787,673.3721924,0.985178292,,,,,,
6168,130,NB-SFM/SFM,333,599.5110474,667.2904053,0.999855757,,,,,,
6169,131,NB-SFM/SFM,333,601.5750122,667.8800049,0.995774567,,,,,,
6170,132,NB-SFM/SFM,333,594.0865479,680.1166992,0.993943036,,,,,,
6171,134,NB-SFM/SFM,333,602.3780518,712.4318848,0.999981761,,,,,,
6172,135,NB-SFM/SFM,333,598.3703613,717.4418945,0.999965429,,,,,,
6173,136,NB-SFM/SFM,333,582.6359253,683.0126343,0.999120772,,,,,,
6174,137,NB-SFM/SFM,333,572.6401367,665.031311,0.999924421,,,,,,
6175,138,NB-SFM/SFM,333,564.7957764,651.4575806,0.999982119,,,,,,
6176,139,NB-SFM/SFM,333,555.0669556,652.1641235,0.999526024,,,,,,
6177,140,NB-SFM/SFM,333,538.7438354,659.6586914,0.999817193,,,,,,
6178,141,NB-SFM/SFM,333,524.9633789,672.0594482,0.999890327,,,,,,
6179,142,NB-SFM/SFM,333,513.3436279,674.0895386,0.999995232,,,,,,
6180,143,NB-SFM/SFM,333,512.6959839,676.4199219,0.999991179,,,,,,
6181,144,NB-SFM/SFM,333,504.3490601,665.8045654,0.999974489,,,,,,
6182,145,NB-SFM/SFM,333,487.5502014,680.3308716,0.999992609,,,,,,
6183,146,NB-SFM/SFM,333,487.0605469,675.093811,0.999998212,,,,,,
6184,147,NB-SFM/SFM,333,483.5915527,668.279541,0.999992728,,,,,,
6185,148,NB-SFM/SFM,333,480.2151184,655.8943481,0.999868155,,,,,,
6186,149,NB-SFM/SFM,333,464.234314,692.9776001,0.999989271,,,,,,
6187,150,NB-SFM/SFM,333,459.1951904,699.3096313,0.999906063,,,,,,
6188,151,NB-SFM/SFM,333,466.2579041,691.0840454,0.999872088,,,,,,
6189,152,NB-SFM/SFM,333,481.5820007,747.6600342,0.881081164,,,,,,
6190,153,NB-SFM/SFM,333,485.0995483,729.0134888,0.999623418,,,,,,
6191,154,NB-SFM/SFM,333,490.540802,727.9504395,0.999976873,,,,,,
6192,155,NB-SFM/SFM,333,508.4467468,730.0787964,0.99997437,,,,,,
6193,156,NB-SFM/SFM,333,524.6547852,723.6450806,0.999991894,,,,,,
6194,157,NB-SFM/SFM,333,523.9099121,739.2439575,0.999979854,,,,,,
6195,158,NB-SFM/SFM,333,542.3274536,730.9854736,0.999896526,,,,,,
6196,159,NB-SFM/SFM,333,566.8092041,689.4318237,0.99997139,,,,,,
6197,160,NB-SFM/SFM,333,560.515564,678.5227051,0.997132659,,,,,,
6198,161,NB-SFM/SFM,333,553.1213379,635.1364746,0.999986768,,,,,,
6199,162,NB-SFM/SFM,333,564.5095825,648.7653198,0.999842763,,,,,,
6200,163,NB-SFM/SFM,333,586.9651489,646.0765381,0.999988198,,,,,,
6201,164,NB-SFM/SFM,333,591.5719604,629.2611694,0.999979854,,,,,,
6202,165,NB-SFM/SFM,333,586.348877,618.6437378,0.999965549,,,,,,
6203,166,NB-SFM/SFM,333,584.2607422,616.7365112,0.999987721,,,,,,
6204,167,NB-SFM/SFM,333,592.9311523,659.2355957,0.999995589,,,,,,
6205,168,NB-SFM/SFM,333,605.2607422,692.821228,0.999822915,,,,,,
6206,171,NB-SFM/SFM,333,610.8787842,696.2741089,0.999864459,,,,,,
6207,172,NB-SFM/SFM,333,603.5358276,714.3120728,0.999907494,,,,,,
6208,173,NB-SFM/SFM,333,602.4038696,697.5425415,0.865262389,,,,,,
6209,174,NB-SFM/SFM,333,599.9594116,704.5528564,0.991307318,,,,,,
6210,176,NB-SFM/SFM,333,598.5609131,662.3302002,0.999804437,,,,,,
6211,177,NB-SFM/SFM,333,598.1877441,667.4447632,0.972118199,,,,,,
6212,178,NB-SFM/SFM,333,596.008667,677.7808838,0.999980569,,,,,,
6213,179,NB-SFM/SFM,333,606.3902588,713.8485718,0.999964714,,,,,,
6214,180,NB-SFM/SFM,333,604.711853,715.7093506,0.999950051,,,,,,
6215,181,NB-SFM/SFM,333,608.5657959,708.2930908,0.999985695,,,,,,
6216,182,NB-SFM/SFM,333,609.2594604,708.6275024,0.999993205,,,,,,
6217,183,NB-SFM/SFM,333,598.6243896,673.6235352,0.999985814,,,,,,
6218,184,NB-SFM/SFM,333,586.6325684,677.4289551,0.999504089,,,,,,
6219,185,NB-SFM/SFM,333,580.0372314,655.2167358,0.999985099,,,,,,
6220,186,NB-SFM/SFM,333,571.5203857,655.7990112,0.999967575,,,,,,
6221,187,NB-SFM/SFM,333,559.9434204,656.7484741,0.999961495,,,,,,
6222,188,NB-SFM/SFM,333,552.7245483,658.8200684,0.99996686,,,,,,
6223,189,NB-SFM/SFM,333,543.8095093,667.354187,0.996935725,,,,,,
6224,190,NB-SFM/SFM,333,547.963623,678.2990112,0.993647993,,,,,,
6225,191,NB-SFM/SFM,333,549.2442017,688.0319824,0.933120847,,,,,,
6226,192,NB-SFM/SFM,333,542.6123657,708.5272217,0.508522928,,,,,,
6227,193,NB-SFM/SFM,333,528.2843628,701.432373,0.99933809,,,,,,
6228,194,NB-SFM/SFM,333,510.657196,711.2713623,0.999980807,,,,,,
6229,195,NB-SFM/SFM,333,524.0168457,683.4741211,0.961522639,,,,,,
6230,196,NB-SFM/SFM,333,567.5758057,712.8457031,0.999974251,,,,,,
6231,197,NB-SFM/SFM,333,583.2180176,689.9232178,0.999996185,,,,,,
6232,198,NB-SFM/SFM,333,582.5639038,716.4880981,0.999997616,,,,,,
6233,199,NB-SFM/SFM,333,584.3959961,698.0151978,0.99997735,,,,,,
6234,200,NB-SFM/SFM,333,596.616394,686.1664429,0.999995708,,,,,,
6235,201,NB-SFM/SFM,333,596.6225586,683.369873,0.999994636,,,,,,
6236,202,NB-SFM/SFM,333,593.2391968,702.6846924,0.999995828,,,,,,
6237,203,NB-SFM/SFM,333,596.0489502,695.809082,0.999955177,,,,,,
6238,204,NB-SFM/SFM,333,600.5374146,695.8864746,0.999924421,,,,,,
6239,205,NB-SFM/SFM,333,603.9498291,695.6812134,0.999961853,,,,,,
6240,206,NB-SFM/SFM,333,590.8856812,637.1449585,0.999801099,,,,,,
6241,207,NB-SFM/SFM,333,580.3916626,624.5557251,0.999991298,,,,,,
6242,208,NB-SFM/SFM,333,583.6264648,629.218811,0.999978065,,,,,,
6243,211,NB-SFM/SFM,333,602.7977905,671.9731445,0.999987245,,,,,,
6244,212,NB-SFM/SFM,333,602.8655396,697.7758179,0.999960899,,,,,,
6245,213,NB-SFM/SFM,333,607.7805176,698.7390137,0.999971747,,,,,,
6246,214,NB-SFM/SFM,333,606.0421753,707.7136841,0.999988556,,,,,,
6247,215,NB-SFM/SFM,333,606.9385986,703.7845459,0.999992847,,,,,,
6248,216,NB-SFM/SFM,333,604.7078857,711.9596558,0.999964476,,,,,,
6249,217,NB-SFM/SFM,333,606.8220215,708.7384644,0.999974132,,,,,,
6250,218,NB-SFM/SFM,333,607.5397949,711.522522,0.999930501,,,,,,
6251,219,NB-SFM/SFM,333,607.116333,716.2435913,0.999863267,,,,,,
6252,220,NB-SFM/SFM,333,602.8401489,681.366394,0.998783648,,,,,,
6253,221,NB-SFM/SFM,333,602.9199219,678.0750122,0.999987245,,,,,,
6254,223,NB-SFM/SFM,333,601.255249,724.032959,0.999994397,,,,,,
6255,224,NB-SFM/SFM,333,601.6627808,715.3354492,0.994391978,,,,,,
6256,225,NB-SFM/SFM,333,599.5603027,720.9412231,0.999992609,,,,,,
6257,226,NB-SFM/SFM,333,600.6213379,720.7294922,0.999988914,,,,,,
6258,227,NB-SFM/SFM,333,596.7441406,723.3014526,0.999998689,,,,,,
6259,228,NB-SFM/SFM,333,582.9796143,705.8345947,0.999813616,,,,,,
6260,229,NB-SFM/SFM,333,566.6203003,695.8217773,0.986046255,,,,,,
6261,230,NB-SFM/SFM,333,550.6630249,690.0441284,0.713169396,,,,,,
6262,232,NB-SFM/SFM,333,527.3433838,729.6317139,0.999829054,,,,,,
6263,233,NB-SFM/SFM,333,514.5601196,724.5963135,0.999985576,,,,,,
6264,3,NB-SFM/SFM,444,610.8123169,662.6326294,0.9728387,,,,,,
6265,4,NB-SFM/SFM,444,610.8899536,662.6723633,0.975943387,,,,,,
6266,5,NB-SFM/SFM,444,610.812439,662.4943237,0.971980095,,,,,,
6267,6,NB-SFM/SFM,444,610.883606,662.5770874,0.970933616,,,,,,
6268,7,NB-SFM/SFM,444,610.9974365,662.7493286,0.967629194,,,,,,
6269,8,NB-SFM/SFM,444,610.8814697,662.5811157,0.976473212,,,,,,
6270,9,NB-SFM/SFM,444,610.8723755,662.5745239,0.976633191,,,,,,
6271,10,NB-SFM/SFM,444,610.8782349,662.5836792,0.976500392,,,,,,
6272,11,NB-SFM/SFM,444,610.7476807,662.5504761,0.975280285,,,,,,
6273,12,NB-SFM/SFM,444,610.7473755,662.5496826,0.975249887,,,,,,
6274,13,NB-SFM/SFM,444,610.7473755,662.5498657,0.9753142,,,,,,
6275,14,NB-SFM/SFM,444,610.7473755,662.5498657,0.9753142,,,,,,
6276,15,NB-SFM/SFM,444,615.09198,658.2947388,0.999965787,,,,,,
6277,16,NB-SFM/SFM,444,613.9511108,659.3170166,0.897143364,,,,,,
6278,18,NB-SFM/SFM,444,651.951355,597.6367188,0.999958754,,,,,,
6279,19,NB-SFM/SFM,444,653.4549561,555.3166504,0.999673009,,,,,,
6280,20,NB-SFM/SFM,444,666.5664063,590.4268799,0.999984264,,,,,,
6281,21,NB-SFM/SFM,444,666.8140259,583.8604126,0.999960542,,,,,,
6282,23,NB-SFM/SFM,444,656.4686279,515.6775513,0.995555699,,,,,,
6283,24,NB-SFM/SFM,444,665.1642456,508.1887512,0.932199299,,,,,,
6284,27,NB-SFM/SFM,444,716.711853,553.8444824,0.997365177,,,,,,
6285,31,NB-SFM/SFM,444,696.6647949,583.2312012,0.999668002,,,,,,
6286,34,NB-SFM/SFM,444,677.3522949,560.4894409,0.99998188,,,,,,
6287,35,NB-SFM/SFM,444,670.4074097,532.1210327,0.999759257,,,,,,
6288,37,NB-SFM/SFM,444,698.5233154,616.1759644,0.999855638,,,,,,
6289,38,NB-SFM/SFM,444,699.7189941,617.5753784,0.999910951,,,,,,
6290,39,NB-SFM/SFM,444,704.5192261,593.0152588,0.998451471,,,,,,
6291,41,NB-SFM/SFM,444,693.2754517,627.2158813,0.989297986,,,,,,
6292,43,NB-SFM/SFM,444,693.869812,585.0305176,0.999963999,,,,,,
6293,44,NB-SFM/SFM,444,679.9382935,570.7860107,0.999982834,,,,,,
6294,45,NB-SFM/SFM,444,670.4515991,575.2722778,0.999819934,,,,,,
6295,46,NB-SFM/SFM,444,680.7943115,574.7753296,0.99996078,,,,,,
6296,47,NB-SFM/SFM,444,689.0770264,620.8544922,0.999992967,,,,,,
6297,48,NB-SFM/SFM,444,696.925293,612.87323,0.999985218,,,,,,
6298,49,NB-SFM/SFM,444,703.796936,619.5824585,0.995484352,,,,,,
6299,51,NB-SFM/SFM,444,701.6116333,606.6881714,0.999361575,,,,,,
6300,52,NB-SFM/SFM,444,699.1744995,616.6238403,0.999762833,,,,,,
6301,53,NB-SFM/SFM,444,696.5042725,619.9175415,0.999967813,,,,,,
6302,54,NB-SFM/SFM,444,695.8783569,615.5753174,0.999961853,,,,,,
6303,55,NB-SFM/SFM,444,689.4536743,585.7865601,0.999986291,,,,,,
6304,56,NB-SFM/SFM,444,693.5004883,613.8239136,0.985400498,,,,,,
6305,57,NB-SFM/SFM,444,698.1714478,609.2513428,0.999996662,,,,,,
6306,58,NB-SFM/SFM,444,694.6998291,619.4070435,0.999992728,,,,,,
6307,59,NB-SFM/SFM,444,698.1688232,602.0684814,0.99983108,,,,,,
6308,60,NB-SFM/SFM,444,697.9859009,600.4400635,0.993334174,,,,,,
6309,61,NB-SFM/SFM,444,698.4238281,599.4940796,0.999332964,,,,,,
6310,62,NB-SFM/SFM,444,696.2826538,603.1066284,0.999464929,,,,,,
6311,63,NB-SFM/SFM,444,701.0588379,618.1921387,0.99992013,,,,,,
6312,64,NB-SFM/SFM,444,705.4592896,607.0710449,0.680610478,,,,,,
6313,71,NB-SFM/SFM,444,695.2803955,636.9041138,0.99426198,,,,,,
6314,72,NB-SFM/SFM,444,698.0892944,606.5586548,0.999956369,,,,,,
6315,74,NB-SFM/SFM,444,696.1270752,590.9413452,0.999980569,,,,,,
6316,75,NB-SFM/SFM,444,698.6637573,594.0387573,0.999997973,,,,,,
6317,76,NB-SFM/SFM,444,704.5410767,612.2672119,0.999990344,,,,,,
6318,79,NB-SFM/SFM,444,698.4942017,609.5115356,0.99998796,,,,,,
6319,80,NB-SFM/SFM,444,686.9832153,581.2003174,0.999981403,,,,,,
6320,81,NB-SFM/SFM,444,688.1251831,584.1697388,0.99983871,,,,,,
6321,83,NB-SFM/SFM,444,687.9818115,647.8563843,0.999604046,,,,,,
6322,84,NB-SFM/SFM,444,688.1815186,646.7514038,0.999803841,,,,,,
6323,86,NB-SFM/SFM,444,708.3981323,590.3880005,0.997050405,,,,,,
6324,87,NB-SFM/SFM,444,710.022583,577.0813599,0.907223046,,,,,,
6325,88,NB-SFM/SFM,444,705.8233643,575.3178101,0.999979377,,,,,,
6326,89,NB-SFM/SFM,444,711.0039063,565.6179199,0.998918056,,,,,,
6327,90,NB-SFM/SFM,444,708.7573853,587.166687,0.998739541,,,,,,
6328,91,NB-SFM/SFM,444,708.2507935,585.8713989,0.999320865,,,,,,
6329,92,NB-SFM/SFM,444,707.8876343,571.34021,0.999996662,,,,,,
6330,93,NB-SFM/SFM,444,684.2418823,569.8012085,0.999920607,,,,,,
6331,94,NB-SFM/SFM,444,672.0292969,576.7478027,0.999990582,,,,,,
6332,95,NB-SFM/SFM,444,661.5735474,616.1742554,0.999937296,,,,,,
6333,96,NB-SFM/SFM,444,673.0012207,592.7863159,0.99999404,,,,,,
6334,97,NB-SFM/SFM,444,657.9327393,589.6279297,0.999991775,,,,,,
6335,98,NB-SFM/SFM,444,650.2780151,584.4961548,0.999987602,,,,,,
6336,99,NB-SFM/SFM,444,649.5829468,582.9276123,0.999987483,,,,,,
6337,100,NB-SFM/SFM,444,630.3358765,564.2996826,0.999993443,,,,,,
6338,101,NB-SFM/SFM,444,634.8379517,588.1539307,0.99973768,,,,,,
6339,102,NB-SFM/SFM,444,659.8381958,591.2304077,0.999996901,,,,,,
6340,103,NB-SFM/SFM,444,676.1327515,613.8395386,0.999987125,,,,,,
6341,104,NB-SFM/SFM,444,691.34552,624.9833374,0.999995947,,,,,,
6342,106,NB-SFM/SFM,444,691.3337402,578.6181641,0.997710824,,,,,,
6343,107,NB-SFM/SFM,444,694.1829224,578.5074463,0.997964978,,,,,,
6344,109,NB-SFM/SFM,444,690.0053711,636.6088867,0.999996662,,,,,,
6345,110,NB-SFM/SFM,444,694.149231,632.6548462,0.99998033,,,,,,
6346,111,NB-SFM/SFM,444,697.107666,637.4906006,0.999928236,,,,,,
6347,114,NB-SFM/SFM,444,705.8636475,619.4490356,0.997350931,,,,,,
6348,115,NB-SFM/SFM,444,705.124939,638.3571167,0.999916196,,,,,,
6349,116,NB-SFM/SFM,444,700.4848022,641.289978,0.999934793,,,,,,
6350,117,NB-SFM/SFM,444,708.5344238,614.1882935,0.98742336,,,,,,
6351,118,NB-SFM/SFM,444,708.8407593,614.814209,0.995811701,,,,,,
6352,125,NB-SFM/SFM,444,706.1807861,656.2285156,0.998294652,,,,,,
6353,126,NB-SFM/SFM,444,702.3353271,647.0819092,0.99974829,,,,,,
6354,128,NB-SFM/SFM,444,699.6622925,617.3848877,0.986372173,,,,,,
6355,129,NB-SFM/SFM,444,699.0146484,639.9468994,0.971283019,,,,,,
6356,130,NB-SFM/SFM,444,702.1308594,630.3417969,0.999964476,,,,,,
6357,131,NB-SFM/SFM,444,698.5651855,655.8702393,0.97392118,,,,,,
6358,132,NB-SFM/SFM,444,699.6297607,655.114502,0.999993563,,,,,,
6359,135,NB-SFM/SFM,444,655.6407471,650.5349121,0.999827206,,,,,,
6360,136,NB-SFM/SFM,444,629.7626343,614.9745483,0.999875188,,,,,,
6361,137,NB-SFM/SFM,444,620.2700806,602.9386597,0.999948621,,,,,,
6362,138,NB-SFM/SFM,444,600.3070679,611.1554565,0.999996901,,,,,,
6363,139,NB-SFM/SFM,444,586.4223633,614.9770508,0.999995708,,,,,,
6364,140,NB-SFM/SFM,444,572.772644,612.3441772,0.99999845,,,,,,
6365,141,NB-SFM/SFM,444,559.0407104,614.6603394,0.999995232,,,,,,
6366,142,NB-SFM/SFM,444,546.819458,616.8948364,0.999993801,,,,,,
6367,143,NB-SFM/SFM,444,537.9375,633.6190186,0.999973297,,,,,,
6368,144,NB-SFM/SFM,444,533.2418823,645.3173218,0.999959588,,,,,,
6369,145,NB-SFM/SFM,444,524.5655518,620.3704224,0.999974132,,,,,,
6370,146,NB-SFM/SFM,444,521.2949219,635.7906494,0.99522984,,,,,,
6371,147,NB-SFM/SFM,444,512.932251,607.2092285,0.999993801,,,,,,
6372,148,NB-SFM/SFM,444,516.4278564,634.9802246,0.998984873,,,,,,
6373,149,NB-SFM/SFM,444,525.1804199,639.2089844,0.999941587,,,,,,
6374,150,NB-SFM/SFM,444,545.6315308,649.2627563,0.998494744,,,,,,
6375,151,NB-SFM/SFM,444,576.1323242,698.1377563,0.998455048,,,,,,
6376,152,NB-SFM/SFM,444,582.9173584,676.1480713,0.999163508,,,,,,
6377,153,NB-SFM/SFM,444,617.758606,647.9158936,0.999976277,,,,,,
6378,154,NB-SFM/SFM,444,632.828186,674.0211792,0.996254444,,,,,,
6379,155,NB-SFM/SFM,444,659.6801758,652.8661499,0.999981523,,,,,,
6380,156,NB-SFM/SFM,444,676.1383057,616.8248291,0.999423265,,,,,,
6381,157,NB-SFM/SFM,444,677.9939575,592.5267944,0.999991417,,,,,,
6382,158,NB-SFM/SFM,444,690.6711426,602.5474243,0.999956369,,,,,,
6383,159,NB-SFM/SFM,444,691.5667114,610.4857788,0.999987721,,,,,,
6384,160,NB-SFM/SFM,444,692.2880859,596.8529053,0.999952197,,,,,,
6385,161,NB-SFM/SFM,444,693.1453247,587.0946045,0.999610722,,,,,,
6386,163,NB-SFM/SFM,444,688.0730591,631.6993408,0.999865651,,,,,,
6387,164,NB-SFM/SFM,444,690.6716309,642.0876465,0.999996185,,,,,,
6388,165,NB-SFM/SFM,444,696.6432495,629.0026855,0.999992132,,,,,,
6389,167,NB-SFM/SFM,444,690.2682495,654.9724731,0.999987006,,,,,,
6390,168,NB-SFM/SFM,444,704.2747192,637.215332,0.999980569,,,,,,
6391,169,NB-SFM/SFM,444,705.5872192,643.1658325,0.9983266,,,,,,
6392,170,NB-SFM/SFM,444,700.6621704,642.5838013,0.965185523,,,,,,
6393,171,NB-SFM/SFM,444,708.3444214,621.777832,0.829012036,,,,,,
6394,172,NB-SFM/SFM,444,693.6424561,641.3803711,0.999969244,,,,,,
6395,173,NB-SFM/SFM,444,694.1286011,643.7141113,0.999995112,,,,,,
6396,174,NB-SFM/SFM,444,701.4366455,638.7514648,0.999967098,,,,,,
6397,175,NB-SFM/SFM,444,695.8790894,639.062439,0.999957085,,,,,,
6398,177,NB-SFM/SFM,444,695.0002441,577.5665283,0.999482095,,,,,,
6399,178,NB-SFM/SFM,444,693.1550293,579.616272,0.994639814,,,,,,
6400,179,NB-SFM/SFM,444,682.8529663,585.9277344,0.999905109,,,,,,
6401,180,NB-SFM/SFM,444,681.668396,596.9628906,0.999989033,,,,,,
6402,181,NB-SFM/SFM,444,671.8601685,623.1889648,0.999904752,,,,,,
6403,182,NB-SFM/SFM,444,655.5294189,596.1355591,0.99999249,,,,,,
6404,183,NB-SFM/SFM,444,639.3245239,599.609436,0.999964833,,,,,,
6405,184,NB-SFM/SFM,444,627.6863403,602.074707,0.999994159,,,,,,
6406,185,NB-SFM/SFM,444,622.119873,604.1434326,0.999959826,,,,,,
6407,186,NB-SFM/SFM,444,609.1920776,601.8813477,0.999984384,,,,,,
6408,187,NB-SFM/SFM,444,600.0460205,609.65979,0.999980807,,,,,,
6409,188,NB-SFM/SFM,444,589.958252,635.062561,0.999363363,,,,,,
6410,189,NB-SFM/SFM,444,588.5947266,643.5574341,0.999973774,,,,,,
6411,190,NB-SFM/SFM,444,580.1627197,637.8618774,0.799995065,,,,,,
6412,191,NB-SFM/SFM,444,559.1242676,653.0056152,0.99998796,,,,,,
6413,192,NB-SFM/SFM,444,548.9638672,614.9294434,0.999997258,,,,,,
6414,193,NB-SFM/SFM,444,548.2941284,619.8602295,0.999997497,,,,,,
6415,194,NB-SFM/SFM,444,581.0172119,645.4641113,0.999996185,,,,,,
6416,195,NB-SFM/SFM,444,602.8284912,656.9464111,0.999986172,,,,,,
6417,196,NB-SFM/SFM,444,622.0358887,663.0557251,0.999992013,,,,,,
